STT Tổng hợp,STT,Tên cơ sở,Địa chỉ,Lĩnh vực,Ngành nghề sản xuất,Tiêu thụ NL quy đổi (TOE),Ghi chú,Tỉnh / Thành phố,Vùng
104,104,Công ty Cổ phần May 10,"765A đường Nguyễn Văn Linh, phường Sài Đồng, quận Long Biên",Công nghiệp,May trang phục (trừ trang phục từ da lông thú),1.361,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
105,105,Công ty Cổ phần Kim khí Thăng Long,"Phố Sài Đồng, phường Sài Đồng, quận Long Biên",Công nghiệp,Sản xuất phụ tùng xe máy,1.507,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
106,106,Công ty Cổ phần Đầu tư Xây dựng Thái Sơn,"Số 7 đường Bằng Lăng 1, KĐT Vinhomes Riverside, phường Việt Hưng, quận Long Biên",Công trình xây dựng,Văn phòng,3.618,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
107,107,Công ty Cổ phần HANEL Xốp nhựa,"B15, đường CN 6, KCN Sài Đồng B, phường Sài Đồng, quận Long Biên",Công nghiệp,Sản xuất sản phẩm từ nhựa,1.163,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
108,108,Công ty TNHH Phụ tùng Xe máy - Ôtô Goshi - Thăng Long,"Số 134 phố Sài Đồng, tổ 15, phường Việt Hưng, quận Long Biên",Công nghiệp,"Sản xuất phụ tùng xe máy, ô tô",3.528,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
109,109,Công ty Cổ phần Dịch vụ Đô thị Him Lam,"Tầng 21 Capital Tower Số 109 Trần Hưng Đạo, phường Cửa Nam, quận Hoàn Kiếm",Công trình xây dựng,Tòa nhà,2.553,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
110,110,Công ty Giấy TISSUE Sông Đuống,"Số 672 đường Ngô Gia Tự, phường Đức Giang, quận Long Biên",Công nghiệp,Sản xuất sản phẩm từ giấy bìa,4.858,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
111,111,Chi nhánh Công ty Cổ phần Bất động sản Việt - Nhật tại Long Biên,"Trung tâm thương mại Gia Thụy, khu X2, phường Gia Thụy, quận Long Biên",Công trình xây dựng,Trung tâm thương mại,582,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
112,112,Công ty Cổ phần SAVICO Hà Nội,"Số 7 và số 9 Nguyễn Văn Linh, tổ 17, phường Gia Thụy, quận Long Biên",Công trình xây dựng,Tòa nhà,1.224,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
113,113,Chi nhánh ALMAZ - Công ty Cổ phần Đầu tư và Phát triển đô thị Sài Đồng,"Đường Hoa Lan, KĐT sinh thái Vinhomes Riverside, phường Phúc Lợi, quận Long Biên",Công trình xây dựng,Văn phòng,587,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
114,114,Công ty TNHH Dịch vụ và Quản lý MIPEC,"Số 2 Long Biên II, phường Ngọc Lâm, quận Long Biên",Công trình xây dựng,Văn phòng,897,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
115,115,Công ty TNHH AEONMALL Việt Nam - Cơ sở Hà Đông,"Phường Dương Nội, quận Hà Đông",Công trình xây dựng,Trung tâm thương mại,2.412,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
116,116,Công ty TNHH Một Thành Viên nước sạch Hà Đông,"Số 2A phố Nguyễn Trãi, phường Nguyễn Trãi, quận Hà Đông",Công nghiệp,Sản xuất nước sạch,2.158,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
117,117,Bệnh viện Quân Y 103,"Số 261 đường Phùng Hưng, phường Phúc La, quận Hà Đông",Công trình xây dựng,Bệnh viện,2.006,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
118,118,Công ty TNHH Tổ hợp Y tế Phương Đông (Bệnh viện Đa khoa Phương Đông),"Số 9 Phố Viên, phường Cổ Nhuế 2, quận Bắc Từ Liêm",Công trình xây dựng,Bệnh viện,661,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
119,119,Công ty Cổ phần Đầu tư Minh Hòa,"Lô đất B2-4-4 KCN Nam Thăng Long, phường Thụy Phương, quận Bắc Từ Liêm",Công nghiệp,"Sản xuất máy bơm, máy nén, vòi và van khác",1.209,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
120,120,Trung tâm hạ tầng IDC - Chi nhánh Công ty Công nghệ Thông tin VNPT,"Tòa nhà Internet lô 2A, làng quốc tế Thăng Long, phường Dịch Vọng, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,1.483,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
121,121,Nhà máy In tiền Quốc gia,"Số 30 đường Phạm Văn Đồng, phường Dịch Vọng Hậu, quận Cầu Giấy",Công nghiệp,Sản xuất tiền,2.385,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
122,122,Chi nhánh Công ty TNHH MM Mega Market Việt Nam tại thành phố Hà Nội,"Đường Phạm Văn Đồng, phường Cổ Nhuế 1, quận Bắc Từ Liêm",Công trình xây dựng,Trung tâm thương mại,667,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
123,123,Chi nhánh Công ty TNHH SAMSUNG ELECTRONICS Việt Nam tại Hà Nội (Trung tâm R&D),"Lô B1CC3 thuộc Dự án Khu Trung tâm KĐT Tây Hồ Tây, đường Hoàng Minh Thảo, phường Xuân Tảo, quận Bắc Từ Liêm",Công trình xây dựng,Tòa nhà,1.631,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
124,124,Công ty TNHH B.BRAUN Việt Nam,"CCN Thanh Oai, xã Bích Hòa, huyện Thanh Oai",Công nghiệp,"Sản xuất dụng cụ y tế, nha khoa",2.505,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
125,125,Công ty Cổ phần Phân lân Nung chảy Văn Điển,"Đường Phan Trọng Tuệ, xã Tam Hiệp, huyện Thanh Trì",Công nghiệp,Sản xuất phân bón,1.823,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
126,126,Bệnh viện K,"30 đường Cầu Bươu, phường Tân Triều, quận Thanh Trì",Công trình xây dựng,Bệnh viện,1.539,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
127,127,Công ty TNHH Xuân Lộc Thọ,"Số 51, ngõ 258, phố Tân Mai, phường Thịnh Liệt, quận Hoàng Mai",Công trình xây dựng,Tòa nhà,813,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
128,128,Công ty TNHH dịch vụ vận tải sinh thái VINBUS,"Số 7, đường Bằng Lăng 1, KĐT Vinhomes Riverside, phường Việt Hưng, quận Long Biên",Công trình xây dựng,Văn phòng,880,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
129,129,Công ty Cổ phần Nhôm Đô Thành,"KCN vừa và nhỏ, xã Phú Thị, huyện Gia Lâm",Công nghiệp,Sản xuất các cấu kiện kim loại,1.862,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
130,130,Công ty Cổ phần Dệt 10-10,"Số 9/253 phố Minh Khai, phường Vĩnh Tuy, quận Hai Bà Trưng",Công nghiệp,Dệt sợi,1.248,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
131,131,Nhà máy Sản xuất Bao bì Bạt nhựa Tú Phương,"Thôn Phú Thụy, xã Phú Thị, huyện Gia Lâm",Công nghiệp,Sản xuất bao bì nhựa,1.705,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
132,132,Công ty TNHH LIXIL Việt Nam,"Thôn Yên Bình, xã Dương Xá, huyện Gia Lâm",Công nghiệp,Sản xuất gốm sứ,5.737,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
133,133,Công ty Cổ phần nước mặt sông Đuống,"Số 452 Lạc Long Quân, phường Nhật Tân, quận Tây Hồ",Công nghiệp,Sản xuất nước sạch sinh hoạt,4.489,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
134,134,Công ty TNHH điện STANLEY Việt Nam,"Xã Dương Xá, huyện Gia Lâm",Công nghiệp,Sản xuất linh kiện điện tử,4.366,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
135,135,Công ty TNHH vận hành Vincom Retail - Gia Lâm,"Phân khu TTTM, KĐT Vinhomes Ocean Park, huyện Gia Lâm",Công trình xây dựng,Văn phòng,1.476,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
136,136,Công ty TNHH Đầu tư và Phát triển đô thị Gia Lâm,"Tòa văn phòng Vinfast, KĐT Vinhomes Ocean Park, huyện Gia Lâm",Công trình xây dựng,Tòa nhà,573,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
137,137,Bệnh viện Bệnh Nhiệt đới Trung ương,"Số 78 đường Giải Phóng, phường Phương Mai, quận Đống Đa",Công trình xây dựng,Bệnh viện,722,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
138,138,Công ty Cổ phần Dịch vụ Số liệu Toàn cầu,"P722, tầng 7, tòa nhà HITC, 239 đường Xuân Thủy, phường Dịch Vọng Hậu, quận Cầu Giấy",Công nghiệp,Kinh doanh dịch vụ viễn thông không có hạ tầng mạng,1.336,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
139,139,Công ty Cổ phần Cơ khí Đông Anh LICOGI,"Km12+800, quốc lộ 3, tổ 6, thị trấn Đông Anh, huyện Đông Anh",Công nghiệp,"Đúc sắt, thép",3.239,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
140,140,Công ty TNHH FCC Việt Nam,"Lô A5, KCN Thăng Long, xã Võng La, huyện Đông Anh",Công nghiệp,Sản xuất phụ tùng ô tô,4.273,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
141,141,Công ty TNHH ASAHI INTECC Hà Nội,"Lô G03, KCN Thăng Long, xã Võng La, huyện Đông Anh",Công nghiệp,Sản xuất cáp thép không gỉ,3.174,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
142,142,Công ty TNHH Fujikin Việt Nam,"Lô H-2B, KCN Thăng Long, xã Võng La, huyện Đông Anh",Công nghiệp,Sản xuất linh kiện điện tử,1.478,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
143,143,Công ty TNHH Sản xuất Phụ tùng YAMAHA MOTOR Việt Nam,"Lô G1&G2 KCN Thăng Long, xã Võng La, quận Đông Anh",Công nghiệp,"Sản xuất phụ tùng và bộ phận phụ trợ cho xe ô tô, xe máy",3.544,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
144,144,Công ty TNHH Canon Việt Nam,"Lô A1, KCN Thăng Long, xã Kim Chung, huyện Đông Anh",Công nghiệp,Sản xuất linh kiện điện tử,56.727,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
145,145,Công ty TNHH Parker Processing Việt Nam,"Lô C1,2 KCN Thăng Long, xã Kim Chung, huyện Đông Anh",Công nghiệp,Gia công cơ khí và tráng phủ kim loại,2.301,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
146,146,Công ty Cổ phần MIZA,"CCN Nguyên Khê, xã Nguyên Khê, huyện Đông Anh",Công nghiệp,Sản xuất giấy,3.426,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
147,147,Công ty TNHH Nissei Electric Hà Nội,"Lô 13-14-15, KCN Thăng Long, xã Kim Chung, huyện Đông Anh",Công nghiệp,Sản xuất linh kiện điện tử,2.522,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
148,148,Công ty TNHH PANASONIC SYSTEM NETWORKS,"Lô J1/2, KCN Thăng Long, xã Võng La, huyện Đông Anh",Công nghiệp,Sản xuất lắp ráp máy tính,2.137,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
149,149,Công ty TNHH Công nghiệp KYB Việt Nam,"Lô 110-111-112-KCN Thăng Long, xã Võng La, huyện Đông Anh",Công nghiệp,Sản xuất phụ tùng ô tô,12.357,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
150,150,Công ty TNHH Matsuo Industries Việt Nam,"Lô C10, KCN Thăng Long, xã Kim Chung, huyện Đông Anh",Công nghiệp,Sản xuất phụ tùng và bộ phận phụ trợ cho xe có động cơ và động cơ xe,3.493,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
151,151,Công ty TNHH Toto Việt Nam,"Lô F1, KCN Thăng Long, xã Kim Chung, huyện Đông Anh",Công nghiệp,Sản xuất sản phẩm từ gốm sứ,5.912,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
152,152,Công ty TNHH Hoya Class Disk Việt Nam,"Khu J3&4, KCN Thăng Long, xã Võng La, huyện Đông Anh",Công nghiệp,Sản xuất thủy tinh và sản phẩm từ thủy tinh,8.926,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
153,153,Công ty TNHH OGINO Việt Nam,"Lô N-9 KCN Thăng Long, xã Võng La, huyện Đông Anh",Công nghiệp,Sản xuất phụ tùng xe ô tô,1.373,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
154,154,Công ty TNHH Hitachi Astemo Hà Nội,"Lô M-6 KCN Thăng Long, xã Võng La, huyện Đông Anh",Công nghiệp,"Sản xuất phụ tùng ô tô, xe máy",7.265,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
155,155,Công ty TNHH Sumitomo Heavy Industries (Việt Nam),"Lô 17,18,19,M2,M3 - KCN Thăng Long, xã Võng La, huyện Đông Anh",Công nghiệp,"Sản xuất mô tơ, máy phát điện, thiết bị phân phối điện",3.987,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
156,156,Công ty TNHH HAL Việt Nam,"KCN Thăng Long, xã Kim Chung, huyện Đông Anh",Công nghiệp,Sản xuất khuôn kim loại cho linh kiện ô tô,6.101,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
157,157,Công ty TNHH Linh kiện Điện tử SEI (Việt Nam) - Đông Anh,"Lô C6, KCN Thăng Long, xã Võng La, huyện Đông Anh",Công nghiệp,Sản xuất linh kiện điện tử,11.882,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
158,158,Công ty TNHH Điện tử MEIKO Thăng Long,"Lô J1-J2, KCN Thăng Long, xã Võng La, huyện Đông Anh",Công nghiệp,Sản xuất linh kiện điện tử,6.398,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
159,159,Công ty Cổ phần Thép Gia Trung,"Lô CN8 CCN vừa và nhỏ Nguyên Khê, xã Nguyên Khê, huyện Đông Anh",Công nghiệp,"Đúc sắt, thép",1.727,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
160,160,Công ty Cổ phần Xích líp Đông Anh,"Số 11, Tổ 47, thị trấn Đông Anh, huyện Đông Anh",Công nghiệp,Gia công cơ khí và tráng phủ kim loại,2.083,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
161,161,Công ty TNHH Enkei Việt Nam,"Lô N2-N3, KCN Thăng Long, xã Võng La, huyện Đông Anh",Công nghiệp,Sản xuất phụ tùng ô tô,1.940,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
162,162,Công ty TNHH Molex Việt Nam,"P-15, KCN Thăng Long, xã Kim Chung, huyện Đông Anh",Công nghiệp,Sản xuất thiết bị điện,1.253,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
163,163,Công ty TNHH Linh kiện Điện tử SEI (Việt Nam) - Mê Linh,"Lô 49B, KCN Quang Minh, huyện Mê Linh",Công nghiệp,Sản xuất linh kiện điện tử,2.313,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
164,164,Tổng Công ty Cổ phần Bia rượu nước giải khát Hà Nội - Nhà máy Mê Linh,"Xã Tiền Phong, huyện Mê Linh",Công nghiệp,"Sản xuất bia, rượu, nước giải khát",2.065,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
165,165,Công ty TNHH Cao su Inoue Việt Nam,"Thôn Phú Nhi, xã Thanh Lâm, huyện Mê Linh",Công nghiệp,Sản xuất các sản phẩm từ cao su,2.819,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
166,166,Công ty TNHH Terumo Việt Nam,"Lô 44A-44B-44C, KCN Quang Minh, xã Chi Đông, huyện Mê Linh",Công nghiệp,"Sản xuất thiết bị, dụng cụ y tế",5.364,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
167,167,Công ty Cổ phần Tôn mạ VNSTEEL Thăng Long,"Lô 14, KCN Quang Minh, thị trấn Quang Minh, huyện Mê Linh",Công nghiệp,"Sản xuất sắt, thép, gang",2.750,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
168,168,Công ty Cổ phần WOODSLAND,"Lô 49K - KCN Quang Minh, huyện Mê Linh",Công nghiệp,Sản xuất đồ gỗ xây dựng,1.009,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
169,169,Doanh nghiệp Chế xuất Nitori Việt Nam,"Lô 35, KCN Quang Minh I, thị trấn Quang Minh, huyện Mê Linh",Công nghiệp,"Sản xuất giường, tủ, bàn, ghế",4.034,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
170,170,Công ty TNHH Inoac Việt Nam,"Lô 36, KCN Quang Minh, thị trấn Quang Minh, huyện Mê Linh",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,1.407,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
171,171,Công ty TNHH Sợi Vinh Phát,"KCN Quang Minh, thị trấn Quang Minh, huyện Mê Linh",Công nghiệp,Sản xuất sợi,1.800,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
172,172,Công ty Cổ phần HTMP Việt Nam,"Lô 38-2, KCN Quang Minh, thị trấn Quang Minh, huyện Mê Linh",Công nghiệp,Chế tạo khuôn mẫu,1.768,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
173,173,Công ty TNHH Phú Thái Sơn,"Thôn Đông, xã Phú Minh, huyện Sóc Sơn",Công nghiệp,Sản xuất bia và mạch nha ủ men bia,1.327,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
174,174,Công ty TNHH Công nghiệp Credit Up Việt Nam,"KCN Nội Bài, xã Quang Tiến, huyện Sóc Sơn",Công nghiệp,"Sản xuất linh kiện xe máy, phụ tùng xe máy",14.685,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
175,175,Công ty TNHH Rhythm Precision Việt Nam,"Lô 42 KCN Nội Bài, xã Quang Tiến, huyện Sóc Sơn",Công nghiệp,Sản xuất sản phẩm từ plastic,1.179,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
176,176,Công ty TNHH Nippo Mechatronics (Việt Nam),"Lô 37,38,39 KCN Nội Bài, xã Quang Tiến, huyện Sóc Sơn",Công nghiệp,"Sản xuất lắp ráp máy quay, máy ghi âm, Camera...",1.223,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
177,177,Công ty TNHH MTV Cơ khí 17,"Thôn Xuân Kỳ, xã Đông Xuân, huyện Sóc Sơn",Công nghiệp,Gia công cơ khí và tráng phủ kim loại,1.654,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
178,178,Công ty TNHH Fukoku Việt Nam,"Lô 1A và 1B, Khu CN Nội Bài, xã Quang Tiến, huyện Sóc Sơn",Công nghiệp,Sản xuất các sản phẩm từ cao su,1.982,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
179,179,Cảng Hàng không Quốc tế Nội Bài,"Cảng hàng không quốc tế Nội Bài, xã Phú Minh, huyện Sóc Sơn",Công trình xây dựng,Cảng hàng không,6.290,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
180,180,Công ty TNHH IKI CAST Việt Nam,"KCN Nội Bài, xã Quang Tiến, huyện Sóc Sơn",Công nghiệp,"Sản xuất linh kiện máy móc, thiết bị",1.434,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
181,181,Công ty TNHH Thép An Khánh,"Khu Thủy Lợi 2, xã Tân Minh, huyện Sóc Sơn",Công nghiệp,Gia công cơ khí và tráng phủ kim loại,16.011,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
182,182,Công ty TNHH Tamron Optical (Việt Nam),"Lô 69B và 70A, KCN Nội Bài, xã Mai Đình, huyện Sóc Sơn",Công nghiệp,"Sản xuất linh kiện, sản phẩm thiết bị quang học",3.091,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
183,183,Công ty TNHH TENMA (HCM) Việt Nam Chi nhánh Hà Nội,"Lô 88 (Khu A), KCN Nội Bài, xã Mai Đình, huyện Sóc Sơn",Công nghiệp,Sản xuất vỏ nhựa,1.394,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
184,184,Công ty TNHH YAMAHA MOTOR Việt Nam,"Thôn Bình An, xã Trung Giã, huyện Sóc Sơn",Công nghiệp,"Sản xuất ô tô, xe máy",1.394,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
185,185,Trung tâm Mạng lưới Mobifone Miền Bắc - Chi nhánh Tổng Công ty Viễn thông Mobifone,"Số 811A Giải Phóng, phường Giáp Bát, quận Hoàng Mai",Công trình xây dựng,Tòa nhà,1.009,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
186,186,Công ty Cổ phần Dệt Công nghiệp Hà Nội,"96 Đường Lĩnh Nam, phường Mai Động, quận Hoàng Mai",Công nghiệp,Sản xuất dệt,1.595,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
187,187,Tổng Công ty Mạng lưới Viettel - CN (Tổng trạm Pháp Vân),"Số 1 cao tốc Pháp Vân - Cầu Giẽ, phường Hoàng Liệt, quận Hoàn Mai",Công trình xây dựng,Tòa nhà,1.988,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
188,188,Địa điểm Kinh doanh Viettel - CHT tại Phòng máy Pháp Vân,"Tòa nhà Viettel Pháp Vân, KM1, Cao tốc Pháp Vân - Cầu Giẽ, phường Hoàng Liệt, quận Hoàng Mai",Công trình xây dựng,Tòa nhà,1.177,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
189,189,Công ty TNHH Vật liệu Bao bì Nhựa IFC,"Lô CN-3.1, khu CN Phú Nghĩa, xã Phú Nghĩa, huyện Chương Mỹ",Công nghiệp,Sản xuất bao bì nhựa,1.207,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
190,190,Chi nhánh Công ty Cổ phần Chăn nuôi C.P. Việt Nam - Nhà máy Chế biến Thịt Hà Nội,"Lô CN-B3, KCN Phú Nghĩa, Phú Nghĩa, huyện Chương Mỹ",Công nghiệp,"Chế biến, bảo quản thịt và các sản phẩm từ thịt",2.037,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
191,191,Công ty Cổ phần Chăn nuôi C.P Việt Nam - Chi nhánh Xuân Mai Hà Nội,"Trung tâm giống màu, thị trấn Xuân Mai, huyện Chương Mỹ",Công nghiệp,"Sản xuất thức ăn gia súc, gia cầm, tôm cá",3.766,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
